,pointId,blockId,x,y,z
60633,60633,InternalMesh,71.007,76.8616,25.0697
60634,60634,InternalMesh,70.0023,80.5725,22.5805
60635,60635,InternalMesh,68.9985,80.5883,25.0772
60636,60636,InternalMesh,71.0072,80.5883,25.0754
60637,60637,InternalMesh,72.0123,80.5747,22.5826
60638,60638,InternalMesh,71.0072,82.4362,22.576999999999998
60639,60639,InternalMesh,70.0031,76.8631,27.5686
60640,60640,InternalMesh,68.9994,78.7304,27.5733
60641,60641,InternalMesh,71.0072,78.7304,27.5713
60642,60642,InternalMesh,72.0111,76.8638,27.5695
60643,60643,InternalMesh,70.0032,80.5988,27.5724
60644,60644,InternalMesh,68.9993,82.4726,27.5724
60645,60645,InternalMesh,72.0114,80.6001,27.5728
60646,60646,InternalMesh,71.0073,82.4725,27.5704
60647,60647,InternalMesh,75.027,78.7269,22.5899
60648,60648,InternalMesh,75.024,76.8662,25.0804
60649,60649,InternalMesh,74.023,80.5816,22.5888
60650,60650,InternalMesh,73.0165,80.5917,25.0788
60651,60651,InternalMesh,75.0245,80.5986,25.0823
60652,60652,InternalMesh,76.0303,80.5932,22.5897
60653,60653,InternalMesh,75.0281,82.4528,22.5899
60654,60654,InternalMesh,74.0188,76.8658,27.5737
60655,60655,InternalMesh,73.0153,78.7325,27.5737
60656,60656,InternalMesh,75.0222,78.7364,27.5763
60657,60657,InternalMesh,76.0243,76.8686,27.5754
60658,60658,InternalMesh,74.0192,80.6041,27.5757
60659,60659,InternalMesh,73.0156,82.4753,27.573
60660,60660,InternalMesh,76.0247,80.6102,27.5761
60661,60661,InternalMesh,75.0226,82.4812,27.5759
60662,60662,InternalMesh,79.03,78.7414,22.5734
60663,60663,InternalMesh,79.0278,76.8721,25.0697
60664,60664,InternalMesh,78.0313,80.6062,22.5802
60665,60665,InternalMesh,77.0284,80.6078,25.0792
60666,60666,InternalMesh,79.0282,80.6167,25.0694
60667,60667,InternalMesh,80.0288,80.6169,22.5659
60668,60668,InternalMesh,79.0305,82.4855,22.5734
60669,60669,InternalMesh,78.0263,76.8715,27.5707
60670,60670,InternalMesh,77.0259,78.7413,27.5741
60671,60671,InternalMesh,79.0264,78.7461,27.5663
60672,60672,InternalMesh,80.0256,76.8742,27.5614
60673,60673,InternalMesh,78.0267,80.6171,27.5706
60674,60674,InternalMesh,77.0263,82.48899999999999,27.5738
60675,60675,InternalMesh,80.0259,80.6231,27.5611
60676,60676,InternalMesh,79.0266,82.4966,27.566
60677,60677,InternalMesh,83.0242,78.7512,22.5467
60678,60678,InternalMesh,83.0235,76.8768,25.0468
60679,60679,InternalMesh,82.0257,80.6242,22.5522
60680,60680,InternalMesh,81.0261,80.6235,25.0573
60681,60681,InternalMesh,83.0237,80.628,25.0464
60682,60682,InternalMesh,83.0244,82.5035,22.5464
60683,60683,InternalMesh,82.0239,76.8764,27.5511
60684,60684,InternalMesh,81.025,78.75,27.555999999999997
60685,60685,InternalMesh,83.023,78.7529,27.5463
60686,60686,InternalMesh,82.0241,80.6276,27.5507
60687,60687,InternalMesh,81.0251,82.5025,27.5556
60688,60688,InternalMesh,83.0232,82.5063,27.5459
60689,60689,InternalMesh,18.9726,86.2567,22.5587
60690,60690,InternalMesh,18.9737,84.3786,25.0572
60691,60691,InternalMesh,17.9743,88.1424,22.5516
60692,60692,InternalMesh,16.9763,88.14399999999999,25.0455
60693,60693,InternalMesh,18.9739,88.1427,25.0563
60694,60694,InternalMesh,19.9712,88.1388,22.5656
60695,60695,InternalMesh,18.973,90.0273,22.5574
60696,60696,InternalMesh,17.9757,84.3831,27.5505
60697,60697,InternalMesh,16.9768,86.2641,27.5455
60698,60698,InternalMesh,18.9748,86.2617,27.5551
60699,60699,InternalMesh,19.9738,84.3786,27.5608
60700,60700,InternalMesh,17.9759,88.1444,27.5496
60701,60701,InternalMesh,16.977,90.02600000000001,27.5443
60702,60702,InternalMesh,19.974,88.1435,27.5597
60703,60703,InternalMesh,18.9751,90.0278,27.5537
60704,60704,InternalMesh,22.9675,86.2336,22.5854
60705,60705,InternalMesh,22.971,84.3597,25.0787
60706,60706,InternalMesh,21.9682,88.1322,22.5797
60707,60707,InternalMesh,20.9716,88.1398,25.0683
60708,60708,InternalMesh,22.9711,88.1352,25.0764
60709,60709,InternalMesh,23.9686,88.1237,22.584
60710,60710,InternalMesh,22.968000000000004,90.0275,22.5826
60711,60711,InternalMesh,21.973000000000003,84.3721,27.5701
60712,60712,InternalMesh,20.9732,86.2577,27.5653
60713,60713,InternalMesh,22.9735,86.25200000000001,27.5723
60714,60714,InternalMesh,23.9748,84.3643,27.5747
60715,60715,InternalMesh,21.9731,88.1414,27.5685
60716,60716,InternalMesh,20.9736,90.0295,27.5636
60717,60717,InternalMesh,23.9749,88.1386,27.5717
60718,60718,InternalMesh,22.9738,90.031,27.5699
60719,60719,InternalMesh,26.982,86.2093,22.5665
60720,60720,InternalMesh,26.9832,84.3403,25.0728
60721,60721,InternalMesh,25.9765,88.1165,22.568
60722,60722,InternalMesh,24.9749,88.1302,25.0736
60723,60723,InternalMesh,26.9833,88.1268,25.0615
60724,60724,InternalMesh,27.9879,88.1127,22.5487
60725,60725,InternalMesh,26.9824,90.0266,22.5527
60726,60726,InternalMesh,25.9804,84.3575,27.5726
60727,60727,InternalMesh,24.9771,86.2462,27.5723
60728,60728,InternalMesh,26.9843,86.242,27.5666
60729,60729,InternalMesh,27.9884,84.3534,27.5681
60730,60730,InternalMesh,25.9805,88.1361,27.5669
60731,60731,InternalMesh,24.9774,90.0321,27.5686
60732,60732,InternalMesh,27.9885,88.1348,27.56
60733,60733,InternalMesh,26.9844,90.0331,27.5613
60734,60734,InternalMesh,31.0024,86.2056,22.5569
60735,60735,InternalMesh,31.0015,84.3369,25.0691
60736,60736,InternalMesh,29.9977,88.1119,22.5427
60737,60737,InternalMesh,28.9927,88.1256,25.0532
60738,60738,InternalMesh,31.0014,88.1262,25.0549
60739,60739,InternalMesh,32.0069,88.1136,22.5517
60740,60740,InternalMesh,31.0022,90.0277,22.5401
60741,60741,InternalMesh,29.9968,84.3523,27.566999999999997
60742,60742,InternalMesh,28.9926,86.2401,27.5622
60743,60743,InternalMesh,31.0007,86.2406,27.5642
60744,60744,InternalMesh,32.0043,84.3539,27.5721
60745,60745,InternalMesh,29.9967,88.1349,27.5581
60746,60746,InternalMesh,28.9926,90.0341,27.555999999999997
60747,60747,InternalMesh,32.0042,88.1362,27.564
60748,60748,InternalMesh,31.0005,90.035,27.5579
60749,60749,InternalMesh,35.0192,86.22,22.5932
60750,60750,InternalMesh,35.0145,84.3486,25.090999999999998
60751,60751,InternalMesh,34.016,88.1184,22.5751
60752,60752,InternalMesh,33.0094,88.1286,25.0672
60753,60753,InternalMesh,35.0146,88.1332,25.0847
60754,60754,InternalMesh,36.0194,88.1263,22.5977
60755,60755,InternalMesh,35.0187,90.031,22.5855
60756,60756,InternalMesh,34.01,84.3583,27.5817
60757,60757,InternalMesh,33.0075,86.2433,27.5729
60758,60758,InternalMesh,35.0114,86.2481,27.5843
60759,60759,InternalMesh,36.0114,84.3647,27.5904
60760,60760,InternalMesh,34.0099,88.1389,27.5758
60761,60761,InternalMesh,33.0073,90.0361,27.5675
60762,60762,InternalMesh,36.0114,88.1426,27.5871
60763,60763,InternalMesh,35.0112,90.0374,27.5804
60764,60764,InternalMesh,39.0065,86.2428,22.604
60765,60765,InternalMesh,39.0049,84.3653,25.0995
60766,60766,InternalMesh,38.0125,88.1343,22.6034
60767,60767,InternalMesh,37.0129,88.1388,25.0955
60768,60768,InternalMesh,39.0049,88.1428,25.0981
60769,60769,InternalMesh,39.9997,88.1379,22.6031
60770,60770,InternalMesh,39.0064,90.036,22.601999999999997
60771,60771,InternalMesh,38.0074,84.3706,27.5947
60772,60772,InternalMesh,37.0101,86.2537,27.592
60773,60773,InternalMesh,39.0038,86.2577,27.5947
60774,60774,InternalMesh,39.9996,84.3731,27.5957
60775,60775,InternalMesh,38.0074,88.1461,27.5927
60776,60776,InternalMesh,37.0099,90.0388,27.5893
60777,60777,InternalMesh,39.9996,88.1476,27.5941
60778,60778,InternalMesh,39.0037,90.0398,27.5925
60779,60779,InternalMesh,42.9823,86.2334,22.6041
60780,60780,InternalMesh,42.9864,84.3586,25.0985
60781,60781,InternalMesh,41.986999999999995,88.1345,22.6036
60782,60782,InternalMesh,40.9944,88.1429,25.0982
60783,60783,InternalMesh,42.9863,88.1391,25.096
60784,60784,InternalMesh,43.9799,88.1266,22.5982
60785,60785,InternalMesh,42.9826,90.0341,22.601
60786,60786,InternalMesh,41.9918,84.3707,27.595
60787,60787,InternalMesh,40.9954,86.2578,27.5949
60788,60788,InternalMesh,42.989,86.25399999999999,27.5926
60789,60789,InternalMesh,43.9876,84.365,27.5912
60790,60790,InternalMesh,41.9918,88.1463,27.5931
60791,60791,InternalMesh,40.9955,90.0399,27.5926
60792,60792,InternalMesh,43.9875,88.1431,27.5879
60793,60793,InternalMesh,42.9892,90.0392,27.5899
60794,60794,InternalMesh,46.986999999999995,86.2106,22.5726
60795,60795,InternalMesh,46.9891,84.3413,25.0801
60796,60796,InternalMesh,45.9831,88.1189,22.576
60797,60797,InternalMesh,44.9845,88.1337,25.0856
60798,60798,InternalMesh,46.9892,88.1295,25.0687
60799,60799,InternalMesh,47.9917,88.1144,22.5532
60800,60800,InternalMesh,46.9874,90.0298,22.5587
60801,60801,InternalMesh,45.9886,84.3588,27.5831
60802,60802,InternalMesh,44.9874,86.2486,27.5853
60803,60803,InternalMesh,46.9908,86.2441,27.5747
60804,60804,InternalMesh,47.9936,84.3547,27.5744
60805,60805,InternalMesh,45.9886,88.1397,27.5772
60806,60806,InternalMesh,44.9876,90.0382,27.5815
60807,60807,InternalMesh,47.9936,88.1375,27.5663
60808,60808,InternalMesh,46.99100000000001,90.0374,27.5693
60809,60809,InternalMesh,51.0042,86.2063,22.5589
60810,60810,InternalMesh,51.0037,84.3376,25.0716
60811,60811,InternalMesh,50.0,88.1132,22.5453
60812,60812,InternalMesh,48.9963,88.1274,25.0574
60813,60813,InternalMesh,51.0037,88.1274,25.0574
60814,60814,InternalMesh,52.0083,88.1144,22.5532
60815,60815,InternalMesh,51.004,90.0291,22.5421
60816,60816,InternalMesh,50.0,84.3533,27.5709
60817,60817,InternalMesh,48.9967,86.2418,27.5672
60818,60818,InternalMesh,51.0033,86.2418,27.5672
60819,60819,InternalMesh,52.0064,84.3547,27.5744
60820,60820,InternalMesh,50.0,88.1367,27.561999999999998
60821,60821,InternalMesh,48.9968,90.037,27.5609
60822,60822,InternalMesh,52.0064,88.1375,27.5663
60823,60823,InternalMesh,51.0032,90.037,27.5609
60824,60824,InternalMesh,55.02,86.2203,22.5938
60825,60825,InternalMesh,55.0155,84.34899999999999,25.0919
60826,60826,InternalMesh,54.0169,88.1189,22.576
60827,60827,InternalMesh,53.0108,88.1295,25.0687
60828,60828,InternalMesh,55.0155,88.1337,25.0856
60829,60829,InternalMesh,56.0201,88.1266,22.5982
60830,60830,InternalMesh,55.0195,90.0315,22.5862
60831,60831,InternalMesh,54.0114,84.3588,27.5831
60832,60832,InternalMesh,53.0092,86.2441,27.5747
60833,60833,InternalMesh,55.0126,86.2486,27.5853
60834,60834,InternalMesh,56.0124,84.365,27.5912
60835,60835,InternalMesh,54.0114,88.1397,27.5772
60836,60836,InternalMesh,53.00899999999999,90.0374,27.5693
60837,60837,InternalMesh,56.0125,88.1431,27.5879
60838,60838,InternalMesh,55.0124,90.0382,27.5815
60839,60839,InternalMesh,59.007,86.2428,22.6041
60840,60840,InternalMesh,59.0055,84.3654,25.0997
60841,60841,InternalMesh,58.013000000000005,88.1345,22.6036
60842,60842,InternalMesh,57.0137,88.1391,25.096
60843,60843,InternalMesh,59.0056,88.1429,25.0982
60844,60844,InternalMesh,60.0003,88.1379,22.6031
60845,60845,InternalMesh,59.0069,90.0361,22.6021
60846,60846,InternalMesh,58.0082,84.3707,27.595
60847,60847,InternalMesh,57.011,86.25399999999999,27.5926
60848,60848,InternalMesh,59.0046,86.2578,27.5949
60849,60849,InternalMesh,60.0004,84.3731,27.5957
60850,60850,InternalMesh,58.0082,88.1463,27.5931
60851,60851,InternalMesh,57.0108,90.0392,27.5899
60852,60852,InternalMesh,60.0004,88.1476,27.5941
60853,60853,InternalMesh,59.0045,90.0399,27.5926
60854,60854,InternalMesh,62.9829,86.2332,22.6038
60855,60855,InternalMesh,62.9871,84.3584,25.0981
60856,60856,InternalMesh,61.9875,88.1343,22.6034
60857,60857,InternalMesh,60.9951,88.1428,25.0981
60858,60858,InternalMesh,62.9871,88.1388,25.0955
60859,60859,InternalMesh,63.9806,88.1263,22.5977
60860,60860,InternalMesh,62.9832,90.0338,22.6006
60861,60861,InternalMesh,61.9926,84.3706,27.5947
60862,60862,InternalMesh,60.9962,86.2577,27.5947
60863,60863,InternalMesh,62.9899,86.2537,27.592
60864,60864,InternalMesh,63.9886,84.3647,27.5904
60865,60865,InternalMesh,61.9926,88.1461,27.5927
60866,60866,InternalMesh,60.9963,90.0398,27.5925
60867,60867,InternalMesh,63.9886,88.1426,27.5871
60868,60868,InternalMesh,62.9901,90.0388,27.5893
60869,60869,InternalMesh,66.9881,86.2101,22.5715
60870,60870,InternalMesh,66.9905,84.3408,25.0786
60871,60871,InternalMesh,65.984,88.1184,22.5751
60872,60872,InternalMesh,64.9854,88.1332,25.0847
60873,60873,InternalMesh,66.9906,88.1286,25.0672
60874,60874,InternalMesh,67.9931,88.1136,22.5517
60875,60875,InternalMesh,66.9886,90.0289,22.5575
60876,60876,InternalMesh,65.99,84.3583,27.5817
60877,60877,InternalMesh,64.9885,86.2481,27.5843
60878,60878,InternalMesh,66.9925,86.2433,27.5729
60879,60879,InternalMesh,67.9957,84.3539,27.5721
60880,60880,InternalMesh,65.9901,88.1389,27.5758
60881,60881,InternalMesh,64.9888,90.0374,27.5804
60882,60882,InternalMesh,67.9958,88.1362,27.564
60883,60883,InternalMesh,66.9927,90.0361,27.5675
60884,60884,InternalMesh,71.0071,86.2053,22.5554
60885,60885,InternalMesh,71.0073,84.3367,25.0673
60886,60886,InternalMesh,70.0023,88.1119,22.5427
60887,60887,InternalMesh,68.9985,88.1262,25.0549
60888,60888,InternalMesh,71.0072,88.1256,25.0531
60889,60889,InternalMesh,72.0121,88.1127,22.5487
60890,60890,InternalMesh,71.007,90.027,22.5386
60891,60891,InternalMesh,70.0032,84.3523,27.566999999999997
60892,60892,InternalMesh,68.9993,86.2406,27.5642
60893,60893,InternalMesh,71.0073,86.2401,27.5622
60894,60894,InternalMesh,72.0115,84.3534,27.568
60895,60895,InternalMesh,70.0033,88.1349,27.5581
60896,60896,InternalMesh,68.9995,90.035,27.5579
60897,60897,InternalMesh,72.0115,88.1348,27.56
60898,60898,InternalMesh,71.0073,90.0341,27.555999999999997
60899,60899,InternalMesh,75.0286,86.2192,22.583000000000002
60900,60900,InternalMesh,75.0252,84.3484,25.0796
60901,60901,InternalMesh,74.0235,88.1165,22.5679
60902,60902,InternalMesh,73.0167,88.1268,25.0615
60903,60903,InternalMesh,75.0251,88.1302,25.0735
60904,60904,InternalMesh,76.0314,88.1237,22.584
60905,60905,InternalMesh,75.0281,90.0268,22.5755
60906,60906,InternalMesh,74.0196,84.3575,27.5726
60907,60907,InternalMesh,73.0157,86.242,27.5665
60908,60908,InternalMesh,75.0228,86.2462,27.5722
60909,60909,InternalMesh,76.0251,84.3643,27.5746
60910,60910,InternalMesh,74.0195,88.1361,27.5669
60911,60911,InternalMesh,73.0156,90.0331,27.5612
60912,60912,InternalMesh,76.0251,88.1386,27.5716
60913,60913,InternalMesh,75.0226,90.0321,27.5686
60914,60914,InternalMesh,79.0306,86.2473,22.5734
60915,60915,InternalMesh,79.0285,84.3706,25.0692
60916,60916,InternalMesh,78.0317,88.1322,22.5796
60917,60917,InternalMesh,77.0289,88.1352,25.0763
60918,60918,InternalMesh,79.0283,88.1398,25.0681
60919,60919,InternalMesh,80.0288,88.1388,22.5654
60920,60920,InternalMesh,79.0301,90.0278,22.5719
60921,60921,InternalMesh,78.0269,84.37200000000001,27.57
60922,60922,InternalMesh,77.0265,86.25200000000001,27.5722
60923,60923,InternalMesh,79.0267,86.2577,27.5651
60924,60924,InternalMesh,80.0261,84.3786,27.5606
60925,60925,InternalMesh,78.0268,88.1414,27.5684
60926,60926,InternalMesh,77.0262,90.0309,27.5699
60927,60927,InternalMesh,80.0259,88.1435,27.5595
60928,60928,InternalMesh,79.0264,90.0295,27.5634
60929,60929,InternalMesh,83.0243,86.2617,22.5459
60930,60930,InternalMesh,83.0238,84.3833,25.046
60931,60931,InternalMesh,82.0256,88.1424,22.5513
60932,60932,InternalMesh,81.02600000000001,88.1427,25.0561
60933,60933,InternalMesh,83.0236,88.14399999999999,25.0452
60934,60934,InternalMesh,83.0241,90.02600000000001,22.5448
60935,60935,InternalMesh,82.0242,84.3831,27.5503
60936,60936,InternalMesh,81.0251,86.2617,27.5549
60937,60937,InternalMesh,83.0231,86.264,27.5452
60938,60938,InternalMesh,82.024,88.1444,27.5493
60939,60939,InternalMesh,81.0248,90.0277,27.5536
60940,60940,InternalMesh,83.0228,90.0259,27.5441
60941,60941,InternalMesh,18.9736,93.8015,22.5546
60942,60942,InternalMesh,18.9743,91.9132,25.0544
60943,60943,InternalMesh,17.9753,95.6805,22.5467
60944,60944,InternalMesh,16.9772,95.6727,25.0415
60945,60945,InternalMesh,18.9751,95.6831,25.0512
60946,60946,InternalMesh,19.9725,95.695,22.5592
60947,60947,InternalMesh,18.9745,97.5709,22.5505
60948,60948,InternalMesh,17.9763,91.9098,27.5478
60949,60949,InternalMesh,16.9775,93.7895,27.5424
60950,60950,InternalMesh,18.9757,93.7964,27.5514
60951,60951,InternalMesh,19.9745,91.9147,27.5576
60952,60952,InternalMesh,17.9769,95.675,27.5454
60953,60953,InternalMesh,16.9782,97.5515,27.54
60954,60954,InternalMesh,19.9753,95.6855,27.5546
60955,60955,InternalMesh,18.9765,97.5623,27.5483
60956,60956,InternalMesh,22.9687,93.8289,22.5801
60957,60957,InternalMesh,22.9716,91.9255,25.0739
60958,60958,InternalMesh,21.97,95.714,22.5726
60959,60959,InternalMesh,20.9731,95.6969,25.0623
60960,60960,InternalMesh,22.9727,95.7131,25.070999999999998
60961,60961,InternalMesh,23.9703,95.7353,22.5804
60962,60962,InternalMesh,22.9708,97.6145,22.5744
60963,60963,InternalMesh,21.9737,91.9203,27.5663
60964,60964,InternalMesh,20.9743,93.8052,27.5609
60965,60965,InternalMesh,22.9745,93.815,27.5676
60966,60966,InternalMesh,23.9754,91.926,27.5694
60967,60967,InternalMesh,21.9747,95.6982,27.5632
60968,60968,InternalMesh,20.9754,97.5763,27.5572
60969,60969,InternalMesh,23.9763,95.7113,27.5678
60970,60970,InternalMesh,22.9759,97.5919,27.5644
60971,60971,InternalMesh,26.9824,93.8543,22.5619
60972,60972,InternalMesh,26.9835,91.9363,25.0594
60973,60973,InternalMesh,25.9773,95.75299999999999,22.5749
60974,60974,InternalMesh,24.9762,95.7285,25.0723
60975,60975,InternalMesh,26.9838,95.7399,25.0665
60976,60976,InternalMesh,27.9878,95.7633,22.5648
60977,60977,InternalMesh,26.9829,97.6534,22.5736
60978,60978,InternalMesh,25.9808,91.9308,27.5649
60979,60979,InternalMesh,24.978,93.8243,27.5679
60980,60980,InternalMesh,26.9847,93.8314,27.5627
60981,60981,InternalMesh,27.9886,91.9342,27.5582
60982,60982,InternalMesh,25.9814,95.7226,27.5665
60983,60983,InternalMesh,24.9791,97.6066,27.5672
60984,60984,InternalMesh,27.9887,95.7301,27.563000000000002
60985,60985,InternalMesh,26.9852,97.6177,27.566
60986,60986,InternalMesh,31.0019,93.861,22.5529
60987,60987,InternalMesh,31.0012,91.9403,25.053
60988,60988,InternalMesh,29.9973,95.7674,22.5616
60989,60989,InternalMesh,28.9926,95.7461,25.061999999999998
60990,60990,InternalMesh,31.0008,95.7479,25.0637
60991,60991,InternalMesh,32.0061,95.7668,22.5679
60992,60992,InternalMesh,31.0014,97.6634,22.5709
60993,60993,InternalMesh,29.9966,91.9362,27.5564
60994,60994,InternalMesh,28.9926,93.8357,27.5589
60995,60995,InternalMesh,31.0002,93.8373,27.5608
60996,60996,InternalMesh,32.0039,91.9369,27.5621
60997,60997,InternalMesh,29.9964,95.7339,27.5624
60998,60998,InternalMesh,28.9926,97.6243,27.5648
60999,60999,InternalMesh,32.0033,95.7342,27.5669
61000,61000,InternalMesh,30.9997,97.6267,27.5667
61001,61001,InternalMesh,35.018,93.8523,22.5877
61002,61002,InternalMesh,35.014,91.9386,25.0822
61003,61003,InternalMesh,34.0144,95.76100000000001,22.5821
61004,61004,InternalMesh,33.0081,95.7459,25.0722
61005,61005,InternalMesh,35.0127,95.7401,25.0831
61006,61006,InternalMesh,36.0172,95.75,22.5937
61007,61007,InternalMesh,35.0154,97.6509,22.5884
61008,61008,InternalMesh,34.0095,91.9365,27.5736
61009,61009,InternalMesh,33.0067,93.8366,27.5689
61010,61010,InternalMesh,35.0104,93.8339,27.5795
61011,61011,InternalMesh,36.0109,91.9354,27.5846
61012,61012,InternalMesh,34.0085,95.7315,27.5752
61013,61013,InternalMesh,33.0056,97.6252,27.5721
61014,61014,InternalMesh,36.0098,95.7266,27.5826
61015,61015,InternalMesh,35.0089,97.6206,27.5786
61016,61016,InternalMesh,39.006,93.8379,22.5976
61017,61017,InternalMesh,39.0047,91.9354,25.0951
61018,61018,InternalMesh,38.0109,95.7387,22.5951
61019,61019,InternalMesh,37.0112,95.7323,25.0892
61020,61020,InternalMesh,39.0042,95.7269,25.0902
61021,61021,InternalMesh,39.9996,95.7341,22.5941
61022,61022,InternalMesh,39.005,97.6281,22.5904
61023,61023,InternalMesh,38.007,91.9343,27.5899
61024,61024,InternalMesh,37.0092,93.8304,27.5865
61025,61025,InternalMesh,39.0034,93.8281,27.5889
61026,61026,InternalMesh,39.9996,91.9339,27.5912
61027,61027,InternalMesh,38.0063,95.7219,27.586
61028,61028,InternalMesh,37.0078,97.6145,27.5827
61029,61029,InternalMesh,39.9995,95.72,27.5868
61030,61030,InternalMesh,39.0028,97.6103,27.584
61031,61031,InternalMesh,42.9833,93.8443,22.5981
61032,61032,InternalMesh,42.9867,91.9371,25.0931
61033,61033,InternalMesh,41.9884,95.7391,22.5953
61034,61034,InternalMesh,40.995,95.7271,25.0904
61035,61035,InternalMesh,42.9878,95.73299999999999,25.0897
61036,61036,InternalMesh,43.9819,95.7507,22.5942
61037,61037,InternalMesh,42.9856,97.6383,22.5921
61038,61038,InternalMesh,41.992,91.9346,27.5903
61039,61039,InternalMesh,40.9957,93.8283,27.5891
61040,61040,InternalMesh,42.9897,93.8311,27.5871
61041,61041,InternalMesh,43.9879,91.9361,27.5854
